Header_line;14;
file_owner;MyName;
data_source;MySource;
building_name;MyID;
location;Oslo;
year_of_construction;1979;
floor_area;8631;
timestamp_format;%Y-%m-%dT%H:%M:%S%z;
time_zone;Etc/Gmt-1;
;;
;Electricity import;Weather variable
;Wh;C
;Electricity imported ;Temperature Outdoor
TimeStamp;ElImp;Tout
2016-03-19T19:00:00+0100;100800;9.172631836
2016-03-19T20:00:00+0100;104800;7.752587891
2016-03-19T21:00:00+0100;86800;6.465844727
2016-03-19T22:00:00+0100;74400;6.267572021
2016-03-19T23:00:00+0100;73200;5.90355835
2016-03-20T00:00:00+0100;74800;5.171655273
2016-03-20T01:00:00+0100;82800;4.384057617
2016-03-20T02:00:00+0100;78400;3.445916748
2016-03-20T03:00:00+0100;84400;2.469995117
2016-03-20T04:00:00+0100;78000;2.105706787
2016-03-20T05:00:00+0100;86800;1.524224854
2016-03-20T06:00:00+0100;79200;1.141534424
2016-03-20T07:00:00+0100;78400;1.214929199
2016-03-20T08:00:00+0100;99600;2.945611572
2016-03-20T09:00:00+0100;109600;3.842980957
2016-03-20T10:00:00+0100;99200;5.822991943
2016-03-20T11:00:00+0100;96400;8.41829834
2016-03-20T12:00:00+0100;102400;10.4036499
2016-03-20T13:00:00+0100;96400;11.79747925
2016-03-20T14:00:00+0100;84000;12.44762573
2016-03-20T15:00:00+0100;78400;12.88018188
2016-03-20T16:00:00+0100;73600;11.92629395
2016-03-20T17:00:00+0100;72800;10.47850952
2016-03-20T18:00:00+0100;92400;9.569940186
2016-03-20T19:00:00+0100;112000;8.612329102
2016-03-20T20:00:00+0100;88000;7.373254395
2016-03-20T21:00:00+0100;80000;6.129785156
2016-03-20T22:00:00+0100;74400;5.244226074
2016-03-20T23:00:00+0100;80400;4.72487793
2016-03-21T00:00:00+0100;76000;3.935357666
2016-03-21T01:00:00+0100;82400;2.803613281
2016-03-21T02:00:00+0100;83200;2.02175293
2016-03-21T03:00:00+0100;78800;1.457299805
2016-03-21T04:00:00+0100;82400;0.902398682
2016-03-21T05:00:00+0100;82800;0.365258789
2016-03-21T06:00:00+0100;88400;-0.027319336
2016-03-21T07:00:00+0100;159200;-0.080480957
2016-03-21T08:00:00+0100;262400;0.686029053
2016-03-21T09:00:00+0100;147200;2.648706055
2016-03-21T10:00:00+0100;124800;4.47677002
2016-03-21T11:00:00+0100;119200;6.570825195
2016-03-21T12:00:00+0100;146400;8.375115967
2016-03-21T13:00:00+0100;156000;8.952386475
2016-03-21T14:00:00+0100;151200;9.775720215
2016-03-21T15:00:00+0100;121200;9.948968506
2016-03-21T16:00:00+0100;109600;9.97713623
2016-03-21T17:00:00+0100;89200;9.380883789
2016-03-21T18:00:00+0100;102800;8.713922119
2016-03-21T19:00:00+0100;107600;7.437493896
2016-03-21T20:00:00+0100;99200;6.032769775
2016-03-21T21:00:00+0100;69200;5.427667236
2016-03-21T22:00:00+0100;70800;4.968286133
2016-03-21T23:00:00+0100;67200;4.661645508
2016-03-22T00:00:00+0100;73200;4.605981445
2016-03-22T01:00:00+0100;74400;3.792077637
2016-03-22T02:00:00+0100;76000;3.129968262
2016-03-22T03:00:00+0100;72800;2.538171387
2016-03-22T04:00:00+0100;77600;1.970849609
2016-03-22T05:00:00+0100;77600;1.372491455
2016-03-22T06:00:00+0100;79600;1.199395752
2016-03-22T07:00:00+0100;127200;1.445428467
2016-03-22T08:00:00+0100;142000;2.385247803
2016-03-22T09:00:00+0100;133600;3.490197754
2016-03-22T10:00:00+0100;130800;4.756341553
2016-03-22T11:00:00+0100;127600;5.667504883
2016-03-22T12:00:00+0100;128400;7.400964355
2016-03-22T13:00:00+0100;122000;8.456750488
2016-03-22T14:00:00+0100;118400;9.253900146
2016-03-22T15:00:00+0100;120400;9.740319824
2016-03-22T16:00:00+0100;112400;9.692712402
2016-03-22T17:00:00+0100;103600;9.347924805
2016-03-22T18:00:00+0100;104800;8.40960083
2016-03-22T19:00:00+0100;106400;7.077142334
2016-03-22T20:00:00+0100;86400;5.47210083
2016-03-22T21:00:00+0100;73200;4.508111572
2016-03-22T22:00:00+0100;75200;3.792108154
2016-03-22T23:00:00+0100;76800;3.155480957
2016-03-23T00:00:00+0100;78400;2.794244385
2016-03-23T01:00:00+0100;75600;2.865838623
2016-03-23T02:00:00+0100;76800;2.824761963
2016-03-23T03:00:00+0100;80800;2.869500732
2016-03-23T04:00:00+0100;80000;2.25447998
2016-03-23T05:00:00+0100;76000;2.057000732
2016-03-23T06:00:00+0100;87600;1.730279541
2016-03-23T07:00:00+0100;80800;1.765649414
2016-03-23T08:00:00+0100;110800;2.997705078
2016-03-23T09:00:00+0100;107600;4.978417969
2016-03-23T10:00:00+0100;98400;6.798608398
2016-03-23T11:00:00+0100;124000;8.229760742
2016-03-23T12:00:00+0100;110000;9.32354126
2016-03-23T13:00:00+0100;109600;9.85592041
2016-03-23T14:00:00+0100;103600;10.94567261
2016-03-23T15:00:00+0100;99600;12.01802979
2016-03-23T16:00:00+0100;85200;12.0552002
2016-03-23T17:00:00+0100;82000;11.45375977
2016-03-23T18:00:00+0100;84800;9.931695557
2016-03-23T19:00:00+0100;95600;7.449029541
2016-03-23T20:00:00+0100;89200;5.541680908
2016-03-23T21:00:00+0100;78000;3.61763916
2016-03-23T22:00:00+0100;72800;2.433892822
2016-03-23T23:00:00+0100;77200;1.590142822
2016-03-24T00:00:00+0100;73200;0.810144043
2016-03-24T01:00:00+0100;77600;0.299859619
2016-03-24T02:00:00+0100;78400;-0.275244141
2016-03-24T03:00:00+0100;80800;-0.749121094
2016-03-24T04:00:00+0100;76000;-1.20847168
2016-03-24T05:00:00+0100;80800;-1.582098389
2016-03-24T06:00:00+0100;82800;-1.770574951
2016-03-24T07:00:00+0100;80400;-1.26541748
2016-03-24T08:00:00+0100;122000;0.41628418
2016-03-24T09:00:00+0100;124800;1.723657227
2016-03-24T10:00:00+0100;115200;3.275323486
2016-03-24T11:00:00+0100;115200;4.255975342
2016-03-24T12:00:00+0100;119600;5.745294189
2016-03-24T13:00:00+0100;110800;5.809106445
2016-03-24T14:00:00+0100;111200;6.210565186
2016-03-24T15:00:00+0100;98000;6.1597229
2016-03-24T16:00:00+0100;98400;6.193048096
2016-03-24T17:00:00+0100;96800;5.476678467
2016-03-24T18:00:00+0100;113200;4.732751465
2016-03-24T19:00:00+0100;114000;4.481530762
2016-03-24T20:00:00+0100;92000;4.358331299
2016-03-24T21:00:00+0100;71200;4.335473633
2016-03-24T22:00:00+0100;74400;4.365563965
2016-03-24T23:00:00+0100;72800;4.252954102
2016-03-25T00:00:00+0100;74400;4.107507324
2016-03-25T01:00:00+0100;73600;4.030480957
2016-03-25T02:00:00+0100;69200;4.002984619
2016-03-25T03:00:00+0100;71200;3.942346191
2016-03-25T04:00:00+0100;72400;3.868707275
2016-03-25T05:00:00+0100;73600;3.742669678
2016-03-25T06:00:00+0100;78000;3.697320557
2016-03-25T07:00:00+0100;80800;3.811181641
2016-03-25T08:00:00+0100;107200;4.303796387
2016-03-25T09:00:00+0100;109600;5.029168701
2016-03-25T10:00:00+0100;103200;5.687890625
2016-03-25T11:00:00+0100;98000;6.534417725
2016-03-25T12:00:00+0100;95200;7.27880249
2016-03-25T13:00:00+0100;108800;7.724389648
2016-03-25T14:00:00+0100;99600;7.593499756
2016-03-25T15:00:00+0100;109200;7.460565186
2016-03-25T16:00:00+0100;96400;8.544946289
2016-03-25T17:00:00+0100;91200;8.955621338
2016-03-25T18:00:00+0100;95600;8.034631348
2016-03-25T19:00:00+0100;98000;6.354760742
2016-03-25T20:00:00+0100;74400;4.933557129
2016-03-25T21:00:00+0100;72400;3.800286865
2016-03-25T22:00:00+0100;74400;3.351251221
2016-03-25T23:00:00+0100;74800;2.595330811
2016-03-26T00:00:00+0100;72800;2.147698975
2016-03-26T01:00:00+0100;76800;1.945184326
2016-03-26T02:00:00+0100;80800;1.677575684
2016-03-26T03:00:00+0100;78000;1.209405518
2016-03-26T04:00:00+0100;78400;0.706903076
2016-03-26T05:00:00+0100;77200;0.328851318
2016-03-26T06:00:00+0100;81200;0.215570068
2016-03-26T07:00:00+0100;71600;0.596185303
2016-03-26T08:00:00+0100;91200;1.84609375
2016-03-26T09:00:00+0100;110800;3.029412842
2016-03-26T10:00:00+0100;101600;4.633325195
2016-03-26T11:00:00+0100;128000;5.376763916
2016-03-26T12:00:00+0100;114400;6.381433105
2016-03-26T13:00:00+0100;107600;6.930841064
2016-03-26T14:00:00+0100;94000;7.894769287
2016-03-26T15:00:00+0100;92400;7.419122314
2016-03-26T16:00:00+0100;97600;6.657434082
2016-03-26T17:00:00+0100;100800;6.64284668
2016-03-26T18:00:00+0100;97600;6.721063232
2016-03-26T19:00:00+0100;102800;6.014459229
2016-03-26T20:00:00+0100;89200;5.458398438
2016-03-26T21:00:00+0100;72000;5.328973389
2016-03-26T22:00:00+0100;72400;5.272821045
2016-03-26T23:00:00+0100;72400;5.303552246
2016-03-27T00:00:00+0100;72000;5.568414307
2016-03-27T01:00:00+0100;71200;5.653527832
2016-03-27T02:00:00+0100;71600;5.809075928
2016-03-27T03:00:00+0100;71200;5.845056152
2016-03-27T04:00:00+0100;71600;5.9074646
2016-03-27T05:00:00+0100;70800;5.855126953
2016-03-27T06:00:00+0100;71200;6.113031006
2016-03-27T07:00:00+0100;88000;5.792779541
2016-03-27T08:00:00+0100;107200;5.856378174
2016-03-27T09:00:00+0100;102000;5.997979736
2016-03-27T10:00:00+0100;103200;6.088006592
2016-03-27T11:00:00+0100;96800;6.111352539
2016-03-27T12:00:00+0100;102000;6.13805542
2016-03-27T13:00:00+0100;114400;6.311547852
2016-03-27T14:00:00+0100;114400;6.353204346
2016-03-27T15:00:00+0100;111600;6.602319336
2016-03-27T16:00:00+0100;108000;6.340020752
2016-03-27T17:00:00+0100;106000;6.189599609
2016-03-27T18:00:00+0100;96000;6.171655273
2016-03-27T19:00:00+0100;93600;6.068414307
2016-03-27T20:00:00+0100;72800;5.802178955
2016-03-27T21:00:00+0100;68800;5.420587158
2016-03-27T22:00:00+0100;71200;5.148614502
2016-03-27T23:00:00+0100;72000;5.133782959
2016-03-28T00:00:00+0100;68400;5.122796631
2016-03-28T01:00:00+0100;72000;5.078179932
2016-03-28T02:00:00+0100;68400;5.155541992
2016-03-28T03:00:00+0100;74400;5.341851807
2016-03-28T04:00:00+0100;68400;5.439202881
2016-03-28T05:00:00+0100;69600;5.482995605
2016-03-28T06:00:00+0100;82400;5.457818604
2016-03-28T07:00:00+0100;112400;5.253015137
2016-03-28T08:00:00+0100;108400;5.167382813
2016-03-28T09:00:00+0100;104800;5.238824463
2016-03-28T10:00:00+0100;110400;5.620355225
2016-03-28T11:00:00+0100;109200;5.916345215
2016-03-28T12:00:00+0100;112800;6.131890869
2016-03-28T13:00:00+0100;108400;6.536706543
2016-03-28T14:00:00+0100;109600;7.875054932
2016-03-28T15:00:00+0100;101600;9.310540771
2016-03-28T16:00:00+0100;88400;9.251824951
2016-03-28T17:00:00+0100;78000;9.127191162
2016-03-28T18:00:00+0100;97200;9.028253174
2016-03-28T19:00:00+0100;89600;8.039422607
2016-03-28T20:00:00+0100;81600;6.982415771
2016-03-28T21:00:00+0100;60400;6.808190918
2016-03-28T22:00:00+0100;70400;7.394250488
2016-03-28T23:00:00+0100;66400;6.850610352
2016-03-29T00:00:00+0100;64400;6.379663086
2016-03-29T01:00:00+0100;66000;6.128839111
2016-03-29T02:00:00+0100;62400;5.982202148
2016-03-29T03:00:00+0100;64000;6.041925049
2016-03-29T04:00:00+0100;62800;6.115228271
2016-03-29T05:00:00+0100;84000;6.003594971
2016-03-29T06:00:00+0100;108000;5.586846924
2016-03-29T07:00:00+0100;123200;5.401177979
2016-03-29T08:00:00+0100;144000;5.270837402
2016-03-29T09:00:00+0100;126000;5.500054932
2016-03-29T10:00:00+0100;133600;5.98293457
2016-03-29T11:00:00+0100;138400;6.17019043
2016-03-29T12:00:00+0100;130400;6.434289551
2016-03-29T13:00:00+0100;179600;6.845819092
2016-03-29T14:00:00+0100;135600;7.620263672
2016-03-29T15:00:00+0100;125600;7.634637451
2016-03-29T16:00:00+0100;105200;7.507043457
2016-03-29T17:00:00+0100;100000;7.234002686
2016-03-29T18:00:00+0100;107600;6.728753662
2016-03-29T19:00:00+0100;96800;6.318780518
2016-03-29T20:00:00+0100;88000;6.056573486
2016-03-29T21:00:00+0100;72000;5.953393555
2016-03-29T22:00:00+0100;72400;5.72878418
2016-03-29T23:00:00+0100;72800;5.54152832
2016-03-30T00:00:00+0100;66800;5.346887207
2016-03-30T01:00:00+0100;73200;5.128503418
2016-03-30T02:00:00+0100;78000;5.023034668
2016-03-30T03:00:00+0100;70400;4.883203125
2016-03-30T04:00:00+0100;74400;4.743859863
2016-03-30T05:00:00+0100;80400;4.550653076
2016-03-30T06:00:00+0100;139600;4.267785645
2016-03-30T07:00:00+0100;284000;4.152368164
2016-03-30T08:00:00+0100;310400;4.671777344
2016-03-30T09:00:00+0100;301600;5.224145508
2016-03-30T10:00:00+0100;287600;5.908532715
2016-03-30T11:00:00+0100;292400;6.311425781
2016-03-30T12:00:00+0100;292000;6.65166626
2016-03-30T13:00:00+0100;258000;6.81307373
2016-03-30T14:00:00+0100;137600;6.995233154
2016-03-30T15:00:00+0100;123600;8.262811279
2016-03-30T16:00:00+0100;107200;8.588830566
2016-03-30T17:00:00+0100;104400;8.232385254
2016-03-30T18:00:00+0100;102000;7.611657715
2016-03-30T19:00:00+0100;103200;5.99553833
2016-03-30T20:00:00+0100;82000;4.667840576
2016-03-30T21:00:00+0100;70400;3.381097412
2016-03-30T22:00:00+0100;81200;2.361291504
2016-03-30T23:00:00+0100;74000;1.726525879
2016-03-31T00:00:00+0100;69600;0.962945557
2016-03-31T01:00:00+0100;71200;0.355401611
2016-03-31T02:00:00+0100;75200;0.001733398
2016-03-31T03:00:00+0100;70400;-0.307043457
2016-03-31T04:00:00+0100;73200;-0.688604736
2016-03-31T05:00:00+0100;106000;-1.012091064
2016-03-31T06:00:00+0100;159600;-1.250708008
2016-03-31T07:00:00+0100;326000;-0.806524658
2016-03-31T08:00:00+0100;336800;0.774530029
2016-03-31T09:00:00+0100;330800;2.21529541
2016-03-31T10:00:00+0100;327600;3.333947754
2016-03-31T11:00:00+0100;333200;4.557702637
2016-03-31T12:00:00+0100;308400;4.864923096
2016-03-31T13:00:00+0100;258400;4.865197754
2016-03-31T14:00:00+0100;141600;6.421716309
2016-03-31T15:00:00+0100;137200;7.54821167
2016-03-31T16:00:00+0100;112000;7.196893311
2016-03-31T17:00:00+0100;105200;7.11852417
2016-03-31T18:00:00+0100;116400;5.405053711
2016-03-31T19:00:00+0100;106800;4.13793335
2016-03-31T20:00:00+0100;96400;3.6831604
2016-03-31T21:00:00+0100;79600;3.396295166
2016-03-31T22:00:00+0100;72000;2.69967041
2016-03-31T23:00:00+0100;69200;2.285241699
2016-04-01T00:00:00+0100;79200;1.707269287
2016-04-01T01:00:00+0100;71200;2.024102783
2016-04-01T02:00:00+0100;76000;1.81081543
2016-04-01T03:00:00+0100;74400;0.396020508
2016-04-01T04:00:00+0100;75200;0.039666748
2016-04-01T05:00:00+0100;110000;-0.846502686
2016-04-01T06:00:00+0100;164400;-0.702398682
2016-04-01T07:00:00+0100;325200;-0.009680176
2016-04-01T08:00:00+0100;353200;3.416070557
2016-04-01T09:00:00+0100;321600;4.324975586
2016-04-01T10:00:00+0100;298400;5.317010498
2016-04-01T11:00:00+0100;276800;6.113336182
2016-04-01T12:00:00+0100;245200;8.12166748
2016-04-01T13:00:00+0100;198800;9.185632324
2016-04-01T14:00:00+0100;115600;9.27364502
2016-04-01T15:00:00+0100;107600;8.796472168
2016-04-01T16:00:00+0100;87600;9.279473877
2016-04-01T17:00:00+0100;91600;8.654626465
2016-04-01T18:00:00+0100;104800;6.764916992
2016-04-01T19:00:00+0100;80800;5.450646973
2016-04-01T20:00:00+0100;82000;4.811425781
2016-04-01T21:00:00+0100;65200;4.357720947
2016-04-01T22:00:00+0100;64800;4.0347229
2016-04-01T23:00:00+0100;64000;3.872766113
2016-04-02T00:00:00+0100;65200;3.908563232
2016-04-02T01:00:00+0100;65200;4.009301758
2016-04-02T02:00:00+0100;66000;4.03838501
2016-04-02T03:00:00+0100;63200;3.986444092
2016-04-02T04:00:00+0100;61600;4.342095947
2016-04-02T05:00:00+0100;66000;3.946862793
2016-04-02T06:00:00+0100;66400;4.026391602
2016-04-02T07:00:00+0100;80800;4.097558594
2016-04-02T08:00:00+0100;127200;4.20043335
2016-04-02T09:00:00+0100;117600;4.371942139
2016-04-02T10:00:00+0100;113200;4.570825195
2016-04-02T11:00:00+0100;112800;5.020959473
2016-04-02T12:00:00+0100;114400;5.354150391
2016-04-02T13:00:00+0100;100800;5.700524902
2016-04-02T14:00:00+0100;90000;5.928369141
2016-04-02T15:00:00+0100;96000;6.2171875
2016-04-02T16:00:00+0100;101200;6.644555664
2016-04-02T17:00:00+0100;92000;6.905267334
2016-04-02T18:00:00+0100;118800;6.775567627
2016-04-02T19:00:00+0100;101200;6.363946533
2016-04-02T20:00:00+0100;65600;6.088708496
2016-04-02T21:00:00+0100;65200;5.833337402
2016-04-02T22:00:00+0100;61600;5.760675049
2016-04-02T23:00:00+0100;68800;5.098474121
2016-04-03T00:00:00+0100;71200;4.526513672
2016-04-03T01:00:00+0100;61600;4.589898682
2016-04-03T02:00:00+0100;67200;4.83626709
2016-04-03T03:00:00+0100;65600;4.814141846
2016-04-03T04:00:00+0100;66000;4.922174072
2016-04-03T05:00:00+0100;67600;4.902276611
2016-04-03T06:00:00+0100;66800;4.797570801
2016-04-03T07:00:00+0100;93200;5.03057251
2016-04-03T08:00:00+0100;120000;5.541162109
2016-04-03T09:00:00+0100;106800;5.926599121
2016-04-03T10:00:00+0100;105600;6.056481934
2016-04-03T11:00:00+0100;103600;6.237451172
2016-04-03T12:00:00+0100;104000;6.473687744
2016-04-03T13:00:00+0100;106000;6.573815918
2016-04-03T14:00:00+0100;104400;6.609368896
2016-04-03T15:00:00+0100;98400;6.707086182
2016-04-03T16:00:00+0100;99200;7.05111084
2016-04-03T17:00:00+0100;112800;6.934106445
2016-04-03T18:00:00+0100;104800;6.947015381
2016-04-03T19:00:00+0100;90400;6.637536621
2016-04-03T20:00:00+0100;64800;6.501397705
2016-04-03T21:00:00+0100;62000;6.635369873
2016-04-03T22:00:00+0100;67200;6.308679199
2016-04-03T23:00:00+0100;64000;6.291680908
2016-04-04T00:00:00+0100;64400;6.214044189
2016-04-04T01:00:00+0100;62400;5.98772583
2016-04-04T02:00:00+0100;75600;6.07479248
2016-04-04T03:00:00+0100;64800;6.048852539
2016-04-04T04:00:00+0100;82400;6.092706299
2016-04-04T05:00:00+0100;93600;6.132897949
2016-04-04T06:00:00+0100;136000;5.902124023
2016-04-04T07:00:00+0100;274400;6.016107178
2016-04-04T08:00:00+0100;298800;6.24352417
2016-04-04T09:00:00+0100;286400;6.577752686
2016-04-04T10:00:00+0100;260800;7.435754395
2016-04-04T11:00:00+0100;248400;8.149072266
2016-04-04T12:00:00+0100;265200;8.669763184
2016-04-04T13:00:00+0100;220800;9.410119629
2016-04-04T14:00:00+0100;154400;9.536096191
2016-04-04T15:00:00+0100;145200;9.839471436
2016-04-04T16:00:00+0100;121200;9.563256836
2016-04-04T17:00:00+0100;122000;9.055657959
2016-04-04T18:00:00+0100;127200;8.461938477
2016-04-04T19:00:00+0100;125200;8.409783936
2016-04-04T20:00:00+0100;104400;8.343591309
2016-04-04T21:00:00+0100;88000;8.515008545
2016-04-04T22:00:00+0100;75200;8.425897217
2016-04-04T23:00:00+0100;78800;8.072808838
2016-04-05T00:00:00+0100;79200;7.631982422
2016-04-05T01:00:00+0100;76000;7.399102783
2016-04-05T02:00:00+0100;87600;6.875054932
2016-04-05T03:00:00+0100;76800;6.5347229
2016-04-05T04:00:00+0100;68800;6.449243164
2016-04-05T05:00:00+0100;107600;6.221185303
2016-04-05T06:00:00+0100;159600;6.325036621
2016-04-05T07:00:00+0100;285200;6.403283691
2016-04-05T08:00:00+0100;300000;6.495568848
2016-04-05T09:00:00+0100;296800;6.65960083
2016-04-05T10:00:00+0100;292000;7.004724121
2016-04-05T11:00:00+0100;280000;7.407495117
2016-04-05T12:00:00+0100;278000;7.727532959
2016-04-05T13:00:00+0100;255600;7.497644043
2016-04-05T14:00:00+0100;154800;7.646173096
2016-04-05T15:00:00+0100;138400;8.07454834
2016-04-05T16:00:00+0100;111200;8.873254395
2016-04-05T17:00:00+0100;101200;8.744073486
2016-04-05T18:00:00+0100;118400;8.113366699
2016-04-05T19:00:00+0100;104400;7.146020508
2016-04-05T20:00:00+0100;92800;6.390496826
2016-04-05T21:00:00+0100;78400;5.995019531
2016-04-05T22:00:00+0100;73200;5.576623535
2016-04-05T23:00:00+0100;74000;5.460443115
2016-04-06T00:00:00+0100;72400;5.464654541
2016-04-06T01:00:00+0100;73200;5.417596436
2016-04-06T02:00:00+0100;77600;5.416131592
2016-04-06T03:00:00+0100;77200;5.317254639
2016-04-06T04:00:00+0100;77200;5.206170654
2016-04-06T05:00:00+0100;102400;5.221765137
2016-04-06T06:00:00+0100;142800;5.272424316
2016-04-06T07:00:00+0100;296800;5.336968994
2016-04-06T08:00:00+0100;309600;5.43505249
2016-04-06T09:00:00+0100;315200;5.716882324
2016-04-06T10:00:00+0100;314400;6.197412109
2016-04-06T11:00:00+0100;290000;7.165673828
2016-04-06T12:00:00+0100;285200;7.411035156
2016-04-06T13:00:00+0100;230800;8.007104492
2016-04-06T14:00:00+0100;124800;10.44573364
2016-04-06T15:00:00+0100;120400;10.41964111
2016-04-06T16:00:00+0100;110400;7.610101318
2016-04-06T17:00:00+0100;96000;9.613519287
2016-04-06T18:00:00+0100;101600;9.287591553
2016-04-06T19:00:00+0100;100800;8.325616455
2016-04-06T20:00:00+0100;93600;6.607843018
2016-04-06T21:00:00+0100;76400;7.284051514
2016-04-06T22:00:00+0100;71200;7.232904053
2016-04-06T23:00:00+0100;83600;6.530938721
2016-04-07T00:00:00+0100;78400;5.749780273
2016-04-07T01:00:00+0100;66800;6.039239502
2016-04-07T02:00:00+0100;70800;5.538415527
2016-04-07T03:00:00+0100;73600;5.157373047
2016-04-07T04:00:00+0100;70800;4.878686523
2016-04-07T05:00:00+0100;95600;5.029748535
2016-04-07T06:00:00+0100;133600;5.319909668
2016-04-07T07:00:00+0100;283200;5.421746826
2016-04-07T08:00:00+0100;304800;5.160516357
2016-04-07T09:00:00+0100;290000;5.589227295
2016-04-07T10:00:00+0100;305600;5.750115967
2016-04-07T11:00:00+0100;283600;6.210626221
2016-04-07T12:00:00+0100;278800;6.497796631
2016-04-07T13:00:00+0100;247200;7.069665527
2016-04-07T14:00:00+0100;140800;6.718988037
2016-04-07T15:00:00+0100;127200;6.940911865
2016-04-07T16:00:00+0100;114400;7.206414795
2016-04-07T17:00:00+0100;109200;6.920861816
2016-04-07T18:00:00+0100;111600;6.309838867
2016-04-07T19:00:00+0100;105200;5.962487793
2016-04-07T20:00:00+0100;108000;5.356134033
2016-04-07T21:00:00+0100;84400;5.174676514
2016-04-07T22:00:00+0100;66800;5.209527588
2016-04-07T23:00:00+0100;70000;5.06472168
2016-04-08T00:00:00+0100;67600;4.769342041
2016-04-08T01:00:00+0100;71200;4.557550049
2016-04-08T02:00:00+0100;65600;4.571466064
2016-04-08T03:00:00+0100;67200;4.51317749
2016-04-08T04:00:00+0100;72400;4.262231445
2016-04-08T05:00:00+0100;94400;4.103692627
2016-04-08T06:00:00+0100;141200;3.851281738
2016-04-08T07:00:00+0100;301600;4.2980896
2016-04-08T08:00:00+0100;318800;4.850518799
2016-04-08T09:00:00+0100;322800;5.361566162
2016-04-08T10:00:00+0100;317200;5.535455322
2016-04-08T11:00:00+0100;310800;5.424066162
2016-04-08T12:00:00+0100;299600;6.016351318
2016-04-08T13:00:00+0100;246800;6.030725098
2016-04-08T14:00:00+0100;139600;6.605249023
2016-04-08T15:00:00+0100;126400;7.21340332
2016-04-08T16:00:00+0100;112000;6.974786377
2016-04-08T17:00:00+0100;105600;6.383508301
2016-04-08T18:00:00+0100;106800;6.139367676
2016-04-08T19:00:00+0100;91600;6.088250732
2016-04-08T20:00:00+0100;94400;5.618493652
2016-04-08T21:00:00+0100;84000;5.281427002
2016-04-08T22:00:00+0100;67600;5.087060547
