TimeStamp;Tout;ElImp
1900-03-15 00:00:00+01:00;-1.7;17.049827
1900-03-15 01:00:00+01:00;-2.1;16.927993
1900-03-15 02:00:00+01:00;-3.5;16.889632
1900-03-15 03:00:00+01:00;-3.6;16.887383
1900-03-15 04:00:00+01:00;-4.5;16.988329
1900-03-15 05:00:00+01:00;-5.1;17.897246
1900-03-15 06:00:00+01:00;-5;21.363795
1900-03-15 07:00:00+01:00;-5.3;25.65999
1900-03-15 08:00:00+01:00;-3.8;28.833099
1900-03-15 09:00:00+01:00;-2.3;30.315795
1900-03-15 10:00:00+01:00;-1.5;30.67332
1900-03-15 11:00:00+01:00;0.7;30.88895
1900-03-15 12:00:00+01:00;2.8;30.83782
1900-03-15 13:00:00+01:00;3.3;30.54232
1900-03-15 14:00:00+01:00;3.9;29.993679
1900-03-15 15:00:00+01:00;3.5;28.883133
1900-03-15 16:00:00+01:00;3;26.609758
1900-03-15 17:00:00+01:00;1.5;24.010435
1900-03-15 18:00:00+01:00;-1;22.163733
1900-03-15 19:00:00+01:00;-2.8;20.7035949
1900-03-15 20:00:00+01:00;-4.1;19.4273567
1900-03-15 21:00:00+01:00;-6.1;18.490883
1900-03-15 22:00:00+01:00;-6.5;17.855283
1900-03-15 23:00:00+01:00;-8;17.390515
1900-03-16 00:00:00+01:00;-8;17.049827
1900-03-16 01:00:00+01:00;-4.8;16.927993
1900-03-16 02:00:00+01:00;-4.8;16.889632
1900-03-16 03:00:00+01:00;-3.1;16.887383
1900-03-16 04:00:00+01:00;-3;16.988329
1900-03-16 05:00:00+01:00;-2.4;17.897246
1900-03-16 06:00:00+01:00;-2.8;21.363795
1900-03-16 07:00:00+01:00;-2.5;25.65999
1900-03-16 08:00:00+01:00;-1.4;28.833099
1900-03-16 09:00:00+01:00;0.1;30.315795
1900-03-16 10:00:00+01:00;1;30.67332
1900-03-16 11:00:00+01:00;1.8;30.88895
1900-03-16 12:00:00+01:00;2.2;30.83782
1900-03-16 13:00:00+01:00;2.3;30.54232
1900-03-16 14:00:00+01:00;2.1;29.993679
1900-03-16 15:00:00+01:00;2.2;28.883133
1900-03-16 16:00:00+01:00;3;26.609758
1900-03-16 17:00:00+01:00;1.9;24.010435
1900-03-16 18:00:00+01:00;1.4;22.163733
1900-03-16 19:00:00+01:00;1;20.7035949
1900-03-16 20:00:00+01:00;1.1;19.4273567
1900-03-16 21:00:00+01:00;0.3;18.490883
1900-03-16 22:00:00+01:00;0.5;17.855283
1900-03-16 23:00:00+01:00;-0.1;17.390515
1900-03-17 00:00:00+01:00;0.4;11.247858
1900-03-17 01:00:00+01:00;0;11.189895
1900-03-17 02:00:00+01:00;-1.2;11.159755
1900-03-17 03:00:00+01:00;-4.6;11.156236
1900-03-17 04:00:00+01:00;-5.6;11.090969
1900-03-17 05:00:00+01:00;-5.8;11.085708
1900-03-17 06:00:00+01:00;-6;11.185433
1900-03-17 07:00:00+01:00;-2.1;11.356602
1900-03-17 08:00:00+01:00;-0.5;11.586917
1900-03-17 09:00:00+01:00;2;11.83713
1900-03-17 10:00:00+01:00;2.6;12.160864
1900-03-17 11:00:00+01:00;5.5;12.417611
1900-03-17 12:00:00+01:00;4.3;12.907256
1900-03-17 13:00:00+01:00;4.4;13.122565
1900-03-17 14:00:00+01:00;6.3;13.061459
1900-03-17 15:00:00+01:00;6.6;12.884488
1900-03-17 16:00:00+01:00;7.6;12.781079
1900-03-17 17:00:00+01:00;4.5;12.502277
1900-03-17 18:00:00+01:00;2.1;12.224691
1900-03-17 19:00:00+01:00;1.6;12.034665
1900-03-17 20:00:00+01:00;0;11.851783
1900-03-17 21:00:00+01:00;-1.9;11.669916
1900-03-17 22:00:00+01:00;-1.7;11.514587
1900-03-17 23:00:00+01:00;-3.1;11.311442
1900-03-18 00:00:00+01:00;-4;11.247858
1900-03-18 01:00:00+01:00;-4.6;11.189895
1900-03-18 02:00:00+01:00;-6.3;11.159755
1900-03-18 03:00:00+01:00;-5.5;11.156236
1900-03-18 04:00:00+01:00;-6.3;11.090969
1900-03-18 05:00:00+01:00;-6.1;11.085708
1900-03-18 06:00:00+01:00;-6.3;11.185433
1900-03-18 07:00:00+01:00;-4.8;11.356602
1900-03-18 08:00:00+01:00;-2.4;11.586917
1900-03-18 09:00:00+01:00;-0.8;11.83713
1900-03-18 10:00:00+01:00;0;12.160864
1900-03-18 11:00:00+01:00;1.1;12.417611
1900-03-18 12:00:00+01:00;1.3;12.907256
1900-03-18 13:00:00+01:00;1.5;13.122565
1900-03-18 14:00:00+01:00;2.3;13.061459
1900-03-18 15:00:00+01:00;3.7;12.884488
1900-03-18 16:00:00+01:00;3.4;12.781079
1900-03-18 17:00:00+01:00;2;12.502277
1900-03-18 18:00:00+01:00;1.8;12.224691
1900-03-18 19:00:00+01:00;2;12.034665
1900-03-18 20:00:00+01:00;0.3;11.851783
1900-03-18 21:00:00+01:00;-0.3;11.669916
1900-03-18 22:00:00+01:00;-1.7;11.514587
1900-03-18 23:00:00+01:00;-2.5;11.311442
1900-03-19 00:00:00+01:00;-3.8;17.049827
1900-03-19 01:00:00+01:00;-3.1;16.927993
1900-03-19 02:00:00+01:00;-3.4;16.889632
1900-03-19 03:00:00+01:00;-3.9;16.887383
1900-03-19 04:00:00+01:00;-4.1;16.988329
1900-03-19 05:00:00+01:00;-5;17.897246
1900-03-19 06:00:00+01:00;-5.5;21.363795
1900-03-19 07:00:00+01:00;-4.3;25.65999
1900-03-19 08:00:00+01:00;-3.3;28.833099
1900-03-19 09:00:00+01:00;-2.5;30.315795
1900-03-19 10:00:00+01:00;-1;30.67332
1900-03-19 11:00:00+01:00;0;30.88895
1900-03-19 12:00:00+01:00;3.5;30.83782
1900-03-19 13:00:00+01:00;4.5;30.54232
1900-03-19 14:00:00+01:00;6.5;29.993679
1900-03-19 15:00:00+01:00;7.2;28.883133
1900-03-19 16:00:00+01:00;7.3;26.609758
1900-03-19 17:00:00+01:00;4.6;24.010435
1900-03-19 18:00:00+01:00;3;22.163733
1900-03-19 19:00:00+01:00;-0.3;20.7035949
1900-03-19 20:00:00+01:00;-2;19.4273567
1900-03-19 21:00:00+01:00;-3.3;18.490883
1900-03-19 22:00:00+01:00;-4;17.855283
1900-03-19 23:00:00+01:00;-6;17.390515
1900-03-20 00:00:00+01:00;-6.6;17.049827
1900-03-20 01:00:00+01:00;-6.8;16.927993
1900-03-20 02:00:00+01:00;-8.6;16.889632
1900-03-20 03:00:00+01:00;-7.5;16.887383
1900-03-20 04:00:00+01:00;-8.3;16.988329
1900-03-20 05:00:00+01:00;-8.7;17.897246
1900-03-20 06:00:00+01:00;-8.8;21.363795
1900-03-20 07:00:00+01:00;-7.1;25.65999
1900-03-20 08:00:00+01:00;-4.3;28.833099
1900-03-20 09:00:00+01:00;-3.4;30.315795
1900-03-20 10:00:00+01:00;-3;30.67332
1900-03-20 11:00:00+01:00;-1.4;30.88895
1900-03-20 12:00:00+01:00;1;30.83782
1900-03-20 13:00:00+01:00;5.1;30.54232
1900-03-20 14:00:00+01:00;4.8;29.993679
1900-03-20 15:00:00+01:00;3.8;28.883133
1900-03-20 16:00:00+01:00;4;26.609758
1900-03-20 17:00:00+01:00;4.2;24.010435
1900-03-20 18:00:00+01:00;3.4;22.163733
1900-03-20 19:00:00+01:00;1;20.7035949
1900-03-20 20:00:00+01:00;-1;19.4273567
1900-03-20 21:00:00+01:00;-2.1;18.490883
1900-03-20 22:00:00+01:00;-2.4;17.855283
1900-03-20 23:00:00+01:00;-2;17.390515
1900-03-21 00:00:00+01:00;-2;17.049827
1900-03-21 01:00:00+01:00;-1.9;16.927993
1900-03-21 02:00:00+01:00;0.2;16.889632
1900-03-21 03:00:00+01:00;0.3;16.887383
1900-03-21 04:00:00+01:00;0;16.988329
1900-03-21 05:00:00+01:00;-1;17.897246
1900-03-21 06:00:00+01:00;-0.7;21.363795
1900-03-21 07:00:00+01:00;-1;25.65999
1900-03-21 08:00:00+01:00;-0.5;28.833099
1900-03-21 09:00:00+01:00;-1.2;30.315795
1900-03-21 10:00:00+01:00;-0.5;30.67332
1900-03-21 11:00:00+01:00;0.7;30.88895
1900-03-21 12:00:00+01:00;1.2;30.83782
1900-03-21 13:00:00+01:00;1.6;30.54232
1900-03-21 14:00:00+01:00;2.5;29.993679
1900-03-21 15:00:00+01:00;1.9;28.883133
1900-03-21 16:00:00+01:00;4.7;26.609758
1900-03-21 17:00:00+01:00;3.7;24.010435
1900-03-21 18:00:00+01:00;2.3;22.163733
1900-03-21 19:00:00+01:00;4;20.7035949
1900-03-21 20:00:00+01:00;5;19.4273567
1900-03-21 21:00:00+01:00;5.4;18.490883
1900-03-21 22:00:00+01:00;4.9;17.855283
1900-03-21 23:00:00+01:00;4.6;17.390515
1900-03-22 00:00:00+01:00;4.6;17.049827
1900-03-22 01:00:00+01:00;4.6;16.927993
1900-03-22 02:00:00+01:00;3.8;16.889632
1900-03-22 03:00:00+01:00;3;16.887383
1900-03-22 04:00:00+01:00;1.7;16.988329
1900-03-22 05:00:00+01:00;0;17.897246
1900-03-22 06:00:00+01:00;-2.8;21.363795
1900-03-22 07:00:00+01:00;0.2;25.65999
1900-03-22 08:00:00+01:00;1.8;28.833099
1900-03-22 09:00:00+01:00;7.5;30.315795
1900-03-22 10:00:00+01:00;7;30.67332
1900-03-22 11:00:00+01:00;9.7;30.88895
1900-03-22 12:00:00+01:00;10.4;30.83782
1900-03-22 13:00:00+01:00;12.9;30.54232
1900-03-22 14:00:00+01:00;14.1;29.993679
1900-03-22 15:00:00+01:00;12.2;28.883133
1900-03-22 16:00:00+01:00;11.6;27.1679142
1900-03-22 17:00:00+01:00;11.2;24.36698244
1900-03-22 18:00:00+01:00;10.8;22.163733
1900-03-22 19:00:00+01:00;10.1;20.7035949
1900-03-22 20:00:00+01:00;8.6;19.4273567
1900-03-22 21:00:00+01:00;6.9;18.490883
1900-03-22 22:00:00+01:00;8;17.855283
1900-03-22 23:00:00+01:00;7.2;17.390515
1900-03-23 00:00:00+01:00;5.6;17.049827
1900-03-23 01:00:00+01:00;2.7;16.927993
1900-03-23 02:00:00+01:00;4;16.889632
1900-03-23 03:00:00+01:00;6.6;16.887383
1900-03-23 04:00:00+01:00;5;16.988329
1900-03-23 05:00:00+01:00;4.2;17.897246
1900-03-23 06:00:00+01:00;3.5;21.363795
1900-03-23 07:00:00+01:00;3.2;25.65999
1900-03-23 08:00:00+01:00;4.1;28.833099
1900-03-23 09:00:00+01:00;4.7;30.315795
1900-03-23 10:00:00+01:00;4.8;30.67332
1900-03-23 11:00:00+01:00;4.9;30.88895
1900-03-23 12:00:00+01:00;5.3;30.83782
1900-03-23 13:00:00+01:00;5.2;30.54232
1900-03-23 14:00:00+01:00;5.7;29.993679
1900-03-23 15:00:00+01:00;5.2;28.883133
1900-03-23 16:00:00+01:00;4.8;26.609758
1900-03-23 17:00:00+01:00;4.2;24.010435
1900-03-23 18:00:00+01:00;3.7;22.163733
1900-03-23 19:00:00+01:00;3.5;20.7035949
1900-03-23 20:00:00+01:00;3.6;19.4273567
1900-03-23 21:00:00+01:00;3.2;18.490883
1900-03-23 22:00:00+01:00;2.6;17.855283
1900-03-23 23:00:00+01:00;2.4;17.390515
1900-03-24 00:00:00+01:00;2.4;11.247858
1900-03-24 01:00:00+01:00;2;11.189895
1900-03-24 02:00:00+01:00;1.9;11.159755
1900-03-24 03:00:00+01:00;1.7;11.156236
1900-03-24 04:00:00+01:00;1.9;11.090969
1900-03-24 05:00:00+01:00;1.4;11.085708
1900-03-24 06:00:00+01:00;0.9;11.185433
1900-03-24 07:00:00+01:00;2;11.356602
1900-03-24 08:00:00+01:00;3.4;11.586917
1900-03-24 09:00:00+01:00;4.1;11.83713
1900-03-24 10:00:00+01:00;4.5;12.160864
1900-03-24 11:00:00+01:00;5.9;12.417611
1900-03-24 12:00:00+01:00;6;12.907256
1900-03-24 13:00:00+01:00;6;13.122565
1900-03-24 14:00:00+01:00;9;13.061459
1900-03-24 15:00:00+01:00;8;12.884488
1900-03-24 16:00:00+01:00;7.5;12.781079
1900-03-24 17:00:00+01:00;6.1;12.502277
1900-03-24 18:00:00+01:00;3.6;12.224691
1900-03-24 19:00:00+01:00;1.4;12.034665
1900-03-24 20:00:00+01:00;0.4;11.851783
1900-03-24 21:00:00+01:00;-1.4;11.669916
1900-03-24 22:00:00+01:00;-3.5;11.514587
1900-03-24 23:00:00+01:00;-3.5;11.311442
1900-03-25 00:00:00+01:00;-4.3;11.247858
1900-03-25 01:00:00+01:00;-5.3;11.189895
1900-03-25 02:00:00+01:00;-4;11.159755
1900-03-25 03:00:00+01:00;-4;11.156236
1900-03-25 04:00:00+01:00;-3;11.090969
1900-03-25 05:00:00+01:00;-2.9;11.085708
1900-03-25 06:00:00+01:00;-2;11.185433
1900-03-25 07:00:00+01:00;-1;11.356602
1900-03-25 08:00:00+01:00;-0.7;11.586917
1900-03-25 09:00:00+01:00;0.1;11.83713
1900-03-25 10:00:00+01:00;0;12.160864
1900-03-25 11:00:00+01:00;0.6;12.417611
1900-03-25 12:00:00+01:00;1.4;12.907256
1900-03-25 13:00:00+01:00;2.2;13.122565
1900-03-25 14:00:00+01:00;3;13.061459
1900-03-25 15:00:00+01:00;2.6;12.884488
1900-03-25 16:00:00+01:00;2.4;12.781079
1900-03-25 17:00:00+01:00;2.6;12.502277
1900-03-25 18:00:00+01:00;1.9;12.224691
1900-03-25 19:00:00+01:00;1.6;12.034665
1900-03-25 20:00:00+01:00;1.6;11.851783
1900-03-25 21:00:00+01:00;1.5;11.669916
1900-03-25 22:00:00+01:00;1.3;11.514587
1900-03-25 23:00:00+01:00;1.2;11.311442
1900-03-26 00:00:00+01:00;1.3;11.187818
1900-03-26 01:00:00+01:00;1.4;11.152329
1900-03-26 02:00:00+01:00;1.4;11.239716
1900-03-26 03:00:00+01:00;1.6;11.22705
1900-03-26 04:00:00+01:00;2.5;11.314051
1900-03-26 05:00:00+01:00;2.8;11.818047
1900-03-26 06:00:00+01:00;3;14.586192
1900-03-26 07:00:00+01:00;2.9;17.695015
1900-03-26 08:00:00+01:00;2.5;20.2286298
1900-03-26 09:00:00+01:00;1.5;21.71238
1900-03-26 10:00:00+01:00;1.7;19.187293
1900-03-26 11:00:00+01:00;2.1;19.291736
1900-03-26 12:00:00+01:00;2.3;18.93203
1900-03-26 13:00:00+01:00;2.6;18.489969
1900-03-26 14:00:00+01:00;2.4;17.86755
1900-03-26 15:00:00+01:00;3;16.673413
1900-03-26 16:00:00+01:00;3.3;15.397723
1900-03-26 17:00:00+01:00;3;14.005865
1900-03-26 18:00:00+01:00;2.9;15.647494
1900-03-26 19:00:00+01:00;2;14.108054
1900-03-26 20:00:00+01:00;2;12.894153
1900-03-26 21:00:00+01:00;2;12.077827
1900-03-26 22:00:00+01:00;2;11.706263
1900-03-26 23:00:00+01:00;1.8;11.391667
1900-03-27 00:00:00+01:00;1.8;11.187818
1900-03-27 01:00:00+01:00;1.6;11.152329
1900-03-27 02:00:00+01:00;0.9;11.239716
1900-03-27 03:00:00+01:00;0.4;11.22705
1900-03-27 04:00:00+01:00;0.5;11.314051
1900-03-27 05:00:00+01:00;0.3;11.818047
1900-03-27 06:00:00+01:00;0.9;14.586192
1900-03-27 07:00:00+01:00;1.4;17.695015
1900-03-27 08:00:00+01:00;2.5;20.2286298
1900-03-27 09:00:00+01:00;3.4;21.71238
1900-03-27 10:00:00+01:00;5;19.187293
1900-03-27 11:00:00+01:00;4.8;19.291736
1900-03-27 12:00:00+01:00;5.5;18.93203
1900-03-27 13:00:00+01:00;6;18.489969
1900-03-27 14:00:00+01:00;5.8;17.86755
1900-03-27 15:00:00+01:00;6.1;16.673413
1900-03-27 16:00:00+01:00;4.5;15.397723
1900-03-27 17:00:00+01:00;4.3;14.005865
1900-03-27 18:00:00+01:00;3.8;15.647494
1900-03-27 19:00:00+01:00;3.1;14.108054
1900-03-27 20:00:00+01:00;2.8;12.894153
1900-03-27 21:00:00+01:00;1.7;12.077827
1900-03-27 22:00:00+01:00;1.6;11.706263
1900-03-27 23:00:00+01:00;1.1;11.391667
1900-03-28 00:00:00+01:00;1.2;11.187818
1900-03-28 01:00:00+01:00;1.3;11.152329
1900-03-28 02:00:00+01:00;1.3;11.239716
1900-03-28 03:00:00+01:00;1.2;11.22705
1900-03-28 04:00:00+01:00;1.1;11.314051
1900-03-28 05:00:00+01:00;0.4;11.818047
1900-03-28 06:00:00+01:00;0.6;14.586192
1900-03-28 07:00:00+01:00;2.7;17.695015
1900-03-28 08:00:00+01:00;2.9;20.2286298
1900-03-28 09:00:00+01:00;3.7;21.71238
1900-03-28 10:00:00+01:00;4.4;19.187293
1900-03-28 11:00:00+01:00;5;19.291736
1900-03-28 12:00:00+01:00;5.1;18.93203
1900-03-28 13:00:00+01:00;5.5;18.489969
1900-03-28 14:00:00+01:00;5.7;17.86755
1900-03-28 15:00:00+01:00;5.6;16.673413
1900-03-28 16:00:00+01:00;6.4;15.397723
1900-03-28 17:00:00+01:00;4;14.005865
1900-03-28 18:00:00+01:00;3.9;15.647494
1900-03-28 19:00:00+01:00;4;14.108054
1900-03-28 20:00:00+01:00;2.7;12.894153
1900-03-28 21:00:00+01:00;2.2;12.077827
1900-03-28 22:00:00+01:00;2.4;11.706263
1900-03-28 23:00:00+01:00;2;11.391667
1900-03-29 00:00:00+01:00;2.9;11.187818
1900-03-29 01:00:00+01:00;1.9;11.152329
1900-03-29 02:00:00+01:00;1.7;11.239716
1900-03-29 03:00:00+01:00;1.3;11.22705
1900-03-29 04:00:00+01:00;0.8;11.314051
1900-03-29 05:00:00+01:00;-0.7;11.818047
1900-03-29 06:00:00+01:00;-0.3;14.586192
1900-03-29 07:00:00+01:00;0.6;17.695015
1900-03-29 08:00:00+01:00;1.8;20.2286298
1900-03-29 09:00:00+01:00;2.5;21.71238
1900-03-29 10:00:00+01:00;3.2;19.187293
1900-03-29 11:00:00+01:00;3.6;19.291736
1900-03-29 12:00:00+01:00;3.5;18.93203
1900-03-29 13:00:00+01:00;4.5;18.489969
1900-03-29 14:00:00+01:00;4.2;17.86755
1900-03-29 15:00:00+01:00;3.6;16.673413
1900-03-29 16:00:00+01:00;3.6;15.397723
1900-03-29 17:00:00+01:00;3.8;14.005865
1900-03-29 18:00:00+01:00;2.1;15.647494
1900-03-29 19:00:00+01:00;0.7;14.108054
1900-03-29 20:00:00+01:00;-1.2;12.894153
1900-03-29 21:00:00+01:00;-3;12.077827
1900-03-29 22:00:00+01:00;-3.5;11.706263
1900-03-29 23:00:00+01:00;-3.3;11.391667
1900-03-30 00:00:00+01:00;-3.5;11.187818
1900-03-30 01:00:00+01:00;-4;11.152329
1900-03-30 02:00:00+01:00;-5.6;11.239716
1900-03-30 03:00:00+01:00;-5.1;11.22705
1900-03-30 04:00:00+01:00;-3.1;11.314051
1900-03-30 05:00:00+01:00;-4.1;11.818047
1900-03-30 06:00:00+01:00;-4.3;14.586192
1900-03-30 07:00:00+01:00;-3.8;17.695015
1900-03-30 08:00:00+01:00;-3.4;20.2286298
1900-03-30 09:00:00+01:00;-3.5;21.71238
1900-03-30 10:00:00+01:00;-1.4;19.187293
1900-03-30 11:00:00+01:00;0.5;19.291736
1900-03-30 12:00:00+01:00;3.2;18.93203
1900-03-30 13:00:00+01:00;5.3;18.489969
1900-03-30 14:00:00+01:00;6.4;17.86755
1900-03-30 15:00:00+01:00;7;16.673413
1900-03-30 16:00:00+01:00;9.1;15.397723
1900-03-30 17:00:00+01:00;9.4;14.005865
1900-03-30 18:00:00+01:00;4.4;15.647494
1900-03-30 19:00:00+01:00;3.3;14.108054
1900-03-30 20:00:00+01:00;1;12.894153
1900-03-30 21:00:00+01:00;0;12.077827
1900-03-30 22:00:00+01:00;-1.5;11.706263
1900-03-30 23:00:00+01:00;-0.1;11.391667
1900-03-31 00:00:00+01:00;-3;11.187818
1900-03-31 01:00:00+01:00;-0.1;11.152329
1900-03-31 02:00:00+01:00;-2.5;11.239716
1900-03-31 03:00:00+01:00;-3.4;11.22705
1900-03-31 04:00:00+01:00;-3;11.314051
1900-03-31 05:00:00+01:00;-6.5;11.818047
1900-03-31 06:00:00+01:00;-4.1;14.586192
1900-03-31 07:00:00+01:00;0.2;17.695015
1900-03-31 08:00:00+01:00;2.8;20.2286298
1900-03-31 09:00:00+01:00;4.1;21.71238
1900-03-31 10:00:00+01:00;4.7;19.187293
1900-03-31 11:00:00+01:00;6.2;19.291736
1900-03-31 12:00:00+01:00;6.8;18.93203
1900-03-31 13:00:00+01:00;7.7;18.489969
1900-03-31 14:00:00+01:00;8.2;17.86755
1900-03-31 15:00:00+01:00;8.8;16.673413
1900-03-31 16:00:00+01:00;8.4;15.397723
1900-03-31 17:00:00+01:00;9.9;14.005865
1900-03-31 18:00:00+01:00;6.6;15.647494
1900-03-31 19:00:00+01:00;5.6;14.108054
1900-03-31 20:00:00+01:00;3.1;12.894153
1900-03-31 21:00:00+01:00;2.1;12.077827
1900-03-31 22:00:00+01:00;2.2;11.706263
1900-03-31 23:00:00+01:00;2.8;11.391667
1900-04-01 00:00:00+01:00;3.5;11.187818
1900-04-01 01:00:00+01:00;4.3;11.152329
1900-04-01 02:00:00+01:00;5.3;11.239716
1900-04-01 03:00:00+01:00;6.3;11.22705
1900-04-01 04:00:00+01:00;6.1;11.314051
1900-04-01 05:00:00+01:00;6;11.818047
1900-04-01 06:00:00+01:00;5.6;14.586192
1900-04-01 07:00:00+01:00;6.8;17.695015
1900-04-01 08:00:00+01:00;6.2;20.2286298
1900-04-01 09:00:00+01:00;6.1;21.71238
1900-04-01 10:00:00+01:00;5.8;19.187293
1900-04-01 11:00:00+01:00;6.8;19.291736
1900-04-01 12:00:00+01:00;5.4;18.93203
1900-04-01 13:00:00+01:00;5.7;18.489969
1900-04-01 14:00:00+01:00;5.7;17.86755
1900-04-01 15:00:00+01:00;3.8;16.673413
1900-04-01 16:00:00+01:00;6.5;15.397723
1900-04-01 17:00:00+01:00;8.2;14.005865
1900-04-01 18:00:00+01:00;6.5;15.647494
1900-04-01 19:00:00+01:00;4.9;14.108054
1900-04-01 20:00:00+01:00;3.7;12.894153
1900-04-01 21:00:00+01:00;2.8;12.077827
1900-04-01 22:00:00+01:00;3.4;11.706263
1900-04-01 23:00:00+01:00;1.9;11.391667
1900-04-02 00:00:00+01:00;1.3;11.187818
1900-04-02 01:00:00+01:00;1;11.152329
1900-04-02 02:00:00+01:00;-2.5;11.239716
1900-04-02 03:00:00+01:00;-2.4;11.22705
1900-04-02 04:00:00+01:00;-4;11.314051
1900-04-02 05:00:00+01:00;-2.5;11.818047
1900-04-02 06:00:00+01:00;-1;14.586192
1900-04-02 07:00:00+01:00;2.6;17.695015
1900-04-02 08:00:00+01:00;5;20.2286298
1900-04-02 09:00:00+01:00;5.7;21.71238
1900-04-02 10:00:00+01:00;7.6;19.187293
1900-04-02 11:00:00+01:00;9.9;19.291736
1900-04-02 12:00:00+01:00;9.8;18.93203
1900-04-02 13:00:00+01:00;12.1;18.489969
1900-04-02 14:00:00+01:00;9.9;17.86755
1900-04-02 15:00:00+01:00;9.1;16.673413
1900-04-02 16:00:00+01:00;13;15.397723
1900-04-02 17:00:00+01:00;11;14.005865
1900-04-02 18:00:00+01:00;8.2;15.647494
1900-04-02 19:00:00+01:00;4.3;14.108054
1900-04-02 20:00:00+01:00;2.9;12.894153
1900-04-02 21:00:00+01:00;3;12.077827
1900-04-02 22:00:00+01:00;2.7;11.706263
1900-04-02 23:00:00+01:00;2.4;11.391667
1900-04-03 00:00:00+01:00;2.1;17.049827
1900-04-03 01:00:00+01:00;1;16.927993
1900-04-03 02:00:00+01:00;0.8;16.889632
1900-04-03 03:00:00+01:00;1.3;16.887383
1900-04-03 04:00:00+01:00;0.8;16.988329
1900-04-03 05:00:00+01:00;0.6;17.897246
1900-04-03 06:00:00+01:00;0;21.363795
1900-04-03 07:00:00+01:00;1.1;25.65999
1900-04-03 08:00:00+01:00;2.5;28.833099
1900-04-03 09:00:00+01:00;3.5;30.315795
1900-04-03 10:00:00+01:00;5.6;30.67332
1900-04-03 11:00:00+01:00;6;30.88895
1900-04-03 12:00:00+01:00;7;30.83782
1900-04-03 13:00:00+01:00;6.6;30.54232
1900-04-03 14:00:00+01:00;7;29.993679
1900-04-03 15:00:00+01:00;6.1;28.883133
1900-04-03 16:00:00+01:00;4.9;26.609758
1900-04-03 17:00:00+01:00;5.4;24.010435
1900-04-03 18:00:00+01:00;3.7;22.163733
1900-04-03 19:00:00+01:00;2.1;20.7035949
1900-04-03 20:00:00+01:00;1.2;19.4273567
1900-04-03 21:00:00+01:00;1.1;18.490883
1900-04-03 22:00:00+01:00;0.2;17.855283
1900-04-03 23:00:00+01:00;-1;17.390515
1900-04-04 00:00:00+01:00;-1;17.049827
1900-04-04 01:00:00+01:00;-2;16.927993
1900-04-04 02:00:00+01:00;-3;16.889632
1900-04-04 03:00:00+01:00;-4.8;16.887383
1900-04-04 04:00:00+01:00;-5.1;16.988329
1900-04-04 05:00:00+01:00;-7.6;17.897246
1900-04-04 06:00:00+01:00;-5.6;21.363795
1900-04-04 07:00:00+01:00;-1.4;25.65999
1900-04-04 08:00:00+01:00;-0.7;28.833099
1900-04-04 09:00:00+01:00;1.1;30.315795
1900-04-04 10:00:00+01:00;-0.7;30.67332
1900-04-04 11:00:00+01:00;-1.5;30.88895
1900-04-04 12:00:00+01:00;-1;30.83782
1900-04-04 13:00:00+01:00;0.4;30.54232
1900-04-04 14:00:00+01:00;0.1;29.993679
1900-04-04 15:00:00+01:00;0.5;28.883133
1900-04-04 16:00:00+01:00;1.9;26.609758
1900-04-04 17:00:00+01:00;2;24.010435
1900-04-04 18:00:00+01:00;2.2;22.163733
1900-04-04 19:00:00+01:00;2.2;20.7035949
1900-04-04 20:00:00+01:00;2.2;19.4273567
1900-04-04 21:00:00+01:00;2.2;18.490883
1900-04-04 22:00:00+01:00;2;17.855283
1900-04-04 23:00:00+01:00;1.9;17.390515
1900-04-05 00:00:00+01:00;1.5;17.049827
1900-04-05 01:00:00+01:00;0.9;16.927993
1900-04-05 02:00:00+01:00;0.6;16.889632
1900-04-05 03:00:00+01:00;0;16.887383
1900-04-05 04:00:00+01:00;-0.3;16.988329
1900-04-05 05:00:00+01:00;0;17.897246
1900-04-05 06:00:00+01:00;0.4;21.363795
1900-04-05 07:00:00+01:00;1;25.65999
1900-04-05 08:00:00+01:00;2.8;28.833099
1900-04-05 09:00:00+01:00;3.1;30.315795
1900-04-05 10:00:00+01:00;6;30.67332
1900-04-05 11:00:00+01:00;8.7;30.88895
1900-04-05 12:00:00+01:00;11.1;30.83782
1900-04-05 13:00:00+01:00;11.9;30.54232
1900-04-05 14:00:00+01:00;13.1;29.993679
1900-04-05 15:00:00+01:00;12.2;28.883133
1900-04-05 16:00:00+01:00;11.8;27.2386641
1900-04-05 17:00:00+01:00;11;24.010435
1900-04-05 18:00:00+01:00;9;22.163733
1900-04-05 19:00:00+01:00;6.4;20.7035949
1900-04-05 20:00:00+01:00;4.8;19.4273567
1900-04-05 21:00:00+01:00;4.2;18.490883
1900-04-05 22:00:00+01:00;1.6;17.855283
1900-04-05 23:00:00+01:00;0.7;17.390515
1900-04-06 00:00:00+01:00;-1.7;17.049827
1900-04-06 01:00:00+01:00;-2.9;16.927993
1900-04-06 02:00:00+01:00;-2.6;16.889632
1900-04-06 03:00:00+01:00;-3.9;16.887383
1900-04-06 04:00:00+01:00;-3.4;16.988329
1900-04-06 05:00:00+01:00;-3.5;17.897246
1900-04-06 06:00:00+01:00;-2;21.363795
1900-04-06 07:00:00+01:00;0;25.65999
1900-04-06 08:00:00+01:00;1.5;28.833099
1900-04-06 09:00:00+01:00;2;30.315795
